"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"529","tt0088128","Tue Jul 14 00:00:00 2015","","","Sixteen Candles","Feature Film","John Hughes","6","7.2","93","1984","comedy, romance","79823","1984-05-04","http://www.imdb.com/title/tt0088128/"
"530","tt0114814","Tue Jul 14 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","791438","1995-01-25","http://www.imdb.com/title/tt0114814/"
"531","tt0114369","Tue Jul 14 00:00:00 2015","","","Se7en","Feature Film","David Fincher","8","8.6","127","1995","crime, drama, mystery, thriller","1099283","1995-09-15","http://www.imdb.com/title/tt0114369/"
"532","tt1457767","Tue Jul 14 00:00:00 2015","","","The Conjuring","Feature Film","James Wan","8","7.5","112","2013","horror, mystery, thriller","329171","2013-06-08","http://www.imdb.com/title/tt1457767/"
"533","tt0120903","Tue Jul 14 00:00:00 2015","","","X-Men","Feature Film","Bryan Singer","6","7.4","104","2000","action, adventure, sci_fi","481070","2000-07-13","http://www.imdb.com/title/tt0120903/"
"534","tt0119217","Tue Jul 14 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.3","126","1997","drama","652757","1997-12-02","http://www.imdb.com/title/tt0119217/"
"535","tt2278388","Tue Jul 14 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama","528620","2014-02-06","http://www.imdb.com/title/tt2278388/"
"536","tt0209144","Tue Jul 14 00:00:00 2015","","","Memento","Feature Film","Christopher Nolan","8","8.5","113","2000","mystery, thriller","900991","2000-09-05","http://www.imdb.com/title/tt0209144/"
"537","tt1981115","Tue Jul 14 00:00:00 2015","","","Thor: The Dark World","Feature Film","Alan Taylor","4","7.0","112","2013","action, adventure, fantasy, sci_fi","442000","2013-10-22","http://www.imdb.com/title/tt1981115/"
"538","tt0086190","Tue Jul 14 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","7","8.4","131","1983","action, adventure, fantasy, sci_fi","738552","1983-05-25","http://www.imdb.com/title/tt0086190/"
"539","tt1631867","Tue Jul 14 00:00:00 2015","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","469968","2014-05-28","http://www.imdb.com/title/tt1631867/"
"540","tt0112573","Tue Jul 14 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","4","8.4","178","1995","biography, drama, history, war","785369","1995-05-18","http://www.imdb.com/title/tt0112573/"
"541","tt1568346","Tue Jul 14 00:00:00 2015","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","8","7.8","158","2011","crime, drama, mystery, thriller","347728","2011-12-12","http://www.imdb.com/title/tt1568346/"
"542","tt1270798","Tue Jul 14 00:00:00 2015","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","548557","2011-05-25","http://www.imdb.com/title/tt1270798/"
"543","tt0829482","Tue Jul 14 00:00:00 2015","","","Superbad","Feature Film","Greg Mottola","6","7.6","113","2007","comedy","441160","2007-08-17","http://www.imdb.com/title/tt0829482/"
"544","tt1840309","Tue Jul 14 00:00:00 2015","","","Divergent","Feature Film","Neil Burger","2","6.7","139","2014","adventure, mystery, sci_fi","361182","2014-03-18","http://www.imdb.com/title/tt1840309/"
"545","tt0119116","Tue Jul 14 00:00:00 2015","","","The Fifth Element","Feature Film","Luc Besson","6","7.7","126","1997","action, adventure, sci_fi","361371","1997-05-07","http://www.imdb.com/title/tt0119116/"
"546","tt1298650","Tue Jul 14 00:00:00 2015","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","3","6.7","136","2011","action, adventure, fantasy","393335","2011-05-07","http://www.imdb.com/title/tt1298650/"
"547","tt0458525","Tue Jul 14 00:00:00 2015","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","6","6.7","107","2009","action, adventure, sci_fi, thriller","387314","2009-04-08","http://www.imdb.com/title/tt0458525/"
"548","tt0121766","Tue Jul 14 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","4","7.6","140","2005","action, adventure, fantasy, sci_fi","556276","2005-05-12","http://www.imdb.com/title/tt0121766/"
"549","tt0371746","Tue Jul 14 00:00:00 2015","","","Iron Man","Feature Film","Jon Favreau","6","7.9","126","2008","action, adventure, sci_fi","735587","2008-04-14","http://www.imdb.com/title/tt0371746/"
"550","tt0073195","Tue Jul 14 00:00:00 2015","","","Jaws","Feature Film","Steven Spielberg","6","8.0","124","1975","adventure, drama, thriller","440976","1975-06-20","http://www.imdb.com/title/tt0073195/"
"551","tt0082971","Tue Jul 14 00:00:00 2015","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","4","8.5","115","1981","action, adventure","703295","1981-06-12","http://www.imdb.com/title/tt0082971/"
"552","tt0457430","Tue Jul 14 00:00:00 2015","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","9","8.2","118","2006","drama, fantasy, war","497397","2006-05-27","http://www.imdb.com/title/tt0457430/"
"553","tt0338013","Tue Jul 14 00:00:00 2015","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, romance, sci_fi","714554","2004-03-09","http://www.imdb.com/title/tt0338013/"
"554","tt0372784","Tue Jul 14 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","7","8.3","140","2005","action, adventure","1045384","2005-05-31","http://www.imdb.com/title/tt0372784/"
"555","tt0416449","Tue Jul 14 00:00:00 2015","","","300","Feature Film","Zack Snyder","6","7.7","117","2006","action, fantasy","635648","2006-12-09","http://www.imdb.com/title/tt0416449/"
"556","tt0120591","Tue Jul 14 00:00:00 2015","","","Armageddon","Feature Film","Michael Bay","6","6.6","151","1998","action, adventure, sci_fi, thriller","337105","1998-06-30","http://www.imdb.com/title/tt0120591/"
"557","tt1276104","Tue Jul 14 00:00:00 2015","","","Looper","Feature Film","Rian Johnson","7","7.4","119","2012","action, crime, drama, sci_fi, thriller","451399","2012-09-06","http://www.imdb.com/title/tt1276104/"
"558","tt1156398","Tue Jul 14 00:00:00 2015","","","Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","adventure, comedy, horror, sci_fi","408257","2009-09-25","http://www.imdb.com/title/tt1156398/"
"559","tt1800241","Tue Jul 14 00:00:00 2015","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","378147","2013-12-12","http://www.imdb.com/title/tt1800241/"
"560","tt0364569","Tue Jul 14 00:00:00 2015","","","Oldboy","Feature Film","Chan-wook Park","9","8.4","120","2003","drama, mystery, thriller","385016","2003-11-21","http://www.imdb.com/title/tt0364569/"
"561","tt0240772","Tue Jul 14 00:00:00 2015","","","Ocean's Eleven","Feature Film","Steven Soderbergh","5","7.8","116","2001","crime, thriller","424146","2001-12-05","http://www.imdb.com/title/tt0240772/"
"562","tt0903624","Tue Jul 14 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","3","7.9","169","2012","adventure, fantasy","667124","2012-11-28","http://www.imdb.com/title/tt0903624/"
"563","tt0088247","Tue Jul 14 00:00:00 2015","","","The Terminator","Feature Film","James Cameron","8","8.0","107","1984","action, sci_fi","639035","1984-10-26","http://www.imdb.com/title/tt0088247/"
"564","tt1170358","Tue Jul 14 00:00:00 2015","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","3","7.9","161","2013","adventure, fantasy","512358","2013-12-02","http://www.imdb.com/title/tt1170358/"
"565","tt0084787","Tue Jul 14 00:00:00 2015","","","The Thing","Feature Film","John Carpenter","8","8.2","109","1982","horror, mystery, sci_fi","278005","1982-06-25","http://www.imdb.com/title/tt0084787/"
"566","tt1371111","Tue Jul 14 00:00:00 2015","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","8","7.5","172","2012","drama, sci_fi","298049","2012-09-08","http://www.imdb.com/title/tt1371111/"
"567","tt0094721","Tue Jul 14 00:00:00 2015","","","Beetlejuice","Feature Film","Tim Burton","7","7.5","92","1988","comedy, fantasy","201305","1988-03-29","http://www.imdb.com/title/tt0094721/"
"568","tt0434409","Tue Jul 14 00:00:00 2015","","","V for Vendetta","Feature Film","James McTeigue","6","8.2","132","2005","action, drama, thriller","844597","2005-12-11","http://www.imdb.com/title/tt0434409/"
"569","tt0070047","Tue Jul 14 00:00:00 2015","","","The Exorcist","Feature Film","William Friedkin","7","8.0","122","1973","horror","297791","1973-12-26","http://www.imdb.com/title/tt0070047/"
"570","tt0425112","Tue Jul 14 00:00:00 2015","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy, mystery","372009","2007-02-14","http://www.imdb.com/title/tt0425112/"
"571","tt0114898","Tue Jul 14 00:00:00 2015","","","Waterworld","Feature Film","Kevin Reynolds","7","6.1","135","1995","action, adventure, sci_fi, thriller","150672","1995-07-28","http://www.imdb.com/title/tt0114898/"
"572","tt0289043","Tue Jul 14 00:00:00 2015","","","28 Days Later...","Feature Film","Danny Boyle","9","7.6","113","2002","drama, horror, sci_fi, thriller","313060","2002-11-01","http://www.imdb.com/title/tt0289043/"
"573","tt0234215","Tue Jul 14 00:00:00 2015","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","438855","2003-05-07","http://www.imdb.com/title/tt0234215/"
"574","tt0167261","Tue Jul 14 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","adventure, drama, fantasy","1173946","2002-12-05","http://www.imdb.com/title/tt0167261/"
"575","tt0103064","Tue Jul 14 00:00:00 2015","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi, thriller","791192","1991-07-01","http://www.imdb.com/title/tt0103064/"
"576","tt1300854","Tue Jul 14 00:00:00 2015","","","Iron Man 3","Feature Film","Shane Black","5","7.2","130","2013","action, adventure, sci_fi","589336","2013-04-12","http://www.imdb.com/title/tt1300854/"
"577","tt0151804","Tue Jul 14 00:00:00 2015","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","208527","1999-02-19","http://www.imdb.com/title/tt0151804/"
"578","tt0120735","Tue Jul 14 00:00:00 2015","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","7","8.2","107","1998","comedy, crime","438933","1998-08-23","http://www.imdb.com/title/tt0120735/"
"579","tt1259521","Tue Jul 14 00:00:00 2015","","","The Cabin in the Woods","Feature Film","Drew Goddard","9","7.0","95","2012","horror","294753","2012-03-09","http://www.imdb.com/title/tt1259521/"
"580","tt1408101","Tue Jul 14 00:00:00 2015","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","8","7.8","132","2013","action, adventure, sci_fi","416934","2013-05-02","http://www.imdb.com/title/tt1408101/"
"581","tt1637688","Tue Jul 14 00:00:00 2015","","","In Time","Feature Film","Andrew Niccol","1","6.7","109","2011","action, sci_fi, thriller","318371","2011-10-20","http://www.imdb.com/title/tt1637688/"
"582","tt2321549","Tue Jul 14 00:00:00 2015","","","The Babadook","Feature Film","Jennifer Kent","9","6.8","93","2014","drama, horror","131823","2014-01-17","http://www.imdb.com/title/tt2321549/"
"583","tt0413300","Tue Jul 14 00:00:00 2015","","","Spider-Man 3","Feature Film","Sam Raimi","5","6.2","139","2007","action, adventure","405086","2007-04-16","http://www.imdb.com/title/tt0413300/"
"584","tt1074638","Tue Jul 14 00:00:00 2015","","","Skyfall","Feature Film","Sam Mendes","6","7.8","143","2012","action, adventure, thriller","546265","2012-10-23","http://www.imdb.com/title/tt1074638/"
"585","tt0108399","Tue Jul 14 00:00:00 2015","","","True Romance","Feature Film","Tony Scott","7","8.0","120","1993","crime, drama, romance, thriller","170780","1993-09-10","http://www.imdb.com/title/tt0108399/"
"586","tt0114746","Tue Jul 14 00:00:00 2015","","","Twelve Monkeys","Feature Film","Terry Gilliam","9","8.0","129","1995","mystery, sci_fi, thriller","488731","1995-12-08","http://www.imdb.com/title/tt0114746/"
"587","tt0087800","Tue Jul 14 00:00:00 2015","","","A Nightmare on Elm Street","Feature Film","Wes Craven","7","7.5","91","1984","horror","159494","1984-10","http://www.imdb.com/title/tt0087800/"
"588","tt0800080","Tue Jul 14 00:00:00 2015","","","The Incredible Hulk","Feature Film","Louis Leterrier","4","6.8","112","2008","action, adventure, sci_fi","341312","2008-06-06","http://www.imdb.com/title/tt0800080/"
"589","tt0485947","Tue Jul 14 00:00:00 2015","","","Mr. Nobody","Feature Film","Jaco Van Dormael","9","7.9","141","2009","drama, fantasy, romance, sci_fi","166074","2009-09-11","http://www.imdb.com/title/tt0485947/"
"590","tt0376994","Tue Jul 14 00:00:00 2015","","","X-Men: The Last Stand","Feature Film","Brett Ratner","5","6.7","104","2006","action, adventure, fantasy, sci_fi, thriller","405450","2006-05-22","http://www.imdb.com/title/tt0376994/"
"591","tt1228705","Tue Jul 14 00:00:00 2015","","","Iron Man 2","Feature Film","Jon Favreau","5","7.0","124","2010","action, adventure, sci_fi","554942","2010-04-26","http://www.imdb.com/title/tt1228705/"
"592","tt0362270","Tue Jul 14 00:00:00 2015","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","5","7.3","119","2004","adventure, comedy, drama","147524","2004-11-20","http://www.imdb.com/title/tt0362270/"
"593","tt0458352","Tue Jul 14 00:00:00 2015","","","The Devil Wears Prada","Feature Film","David Frankel","3","6.8","109","2006","comedy, drama","301686","2006-06-29","http://www.imdb.com/title/tt0458352/"
"594","tt0337978","Tue Jul 14 00:00:00 2015","","","Live Free or Die Hard","Feature Film","Len Wiseman","4","7.2","128","2007","action, adventure, thriller","346961","2007-06-12","http://www.imdb.com/title/tt0337978/"
"595","tt1288558","Tue Jul 14 00:00:00 2015","","","Evil Dead","Feature Film","Fede Alvarez","5","6.5","91","2013","fantasy, horror, thriller","132750","2013-03-08","http://www.imdb.com/title/tt1288558/"
"596","tt0119488","Tue Jul 14 00:00:00 2015","","","L.A. Confidential","Feature Film","Curtis Hanson","9","8.3","138","1997","crime, drama, mystery, thriller","437719","1997-05-14","http://www.imdb.com/title/tt0119488/"
"597","tt0120201","Tue Jul 14 00:00:00 2015","","","Starship Troopers","Feature Film","Paul Verhoeven","7","7.2","129","1997","action, adventure, sci_fi, thriller","230427","1997-11-04","http://www.imdb.com/title/tt0120201/"
"598","tt0057012","Tue Jul 14 00:00:00 2015","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","9","8.5","95","1964","comedy","363700","1964-01-29","http://www.imdb.com/title/tt0057012/"
"599","tt0087469","Tue Jul 14 00:00:00 2015","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","4","7.6","118","1984","action, adventure","352191","1984-05-08","http://www.imdb.com/title/tt0087469/"
"600","tt1321511","Tue Jul 14 00:00:00 2015","","","Old Boy","Feature Film","Spike Lee","3","5.8","104","2013","action, drama, mystery, thriller","54495","2013-11-11","http://www.imdb.com/title/tt1321511/"
"601","tt0119528","Tue Jul 14 00:00:00 2015","","","Liar Liar","Feature Film","Tom Shadyac","4","6.8","86","1997","comedy, fantasy","232208","1997-03-18","http://www.imdb.com/title/tt0119528/"
"602","tt0290334","Tue Jul 14 00:00:00 2015","","","X-Men 2","Feature Film","Bryan Singer","5","7.5","134","2003","action, adventure, fantasy, sci_fi, thriller","430383","2003-04-24","http://www.imdb.com/title/tt0290334/"
"603","tt0790724","Tue Jul 14 00:00:00 2015","","","Jack Reacher","Feature Film","Christopher McQuarrie","5","7.0","130","2012","action, crime, mystery, thriller","250121","2012-12-10","http://www.imdb.com/title/tt0790724/"
"604","tt0780536","Tue Jul 14 00:00:00 2015","","","In Bruges","Feature Film","Martin McDonagh","10","7.9","107","2008","comedy, crime, drama, thriller","321890","2008-01-17","http://www.imdb.com/title/tt0780536/"
"605","tt1951264","Tue Jul 14 00:00:00 2015","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","5","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","524461","2013-11-11","http://www.imdb.com/title/tt1951264/"
"606","tt0242653","Tue Jul 14 00:00:00 2015","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","380289","2003-10-27","http://www.imdb.com/title/tt0242653/"
"607","tt1650554","Tue Jul 14 00:00:00 2015","","","Kick-Ass 2","Feature Film","Jeff Wadlow","6","6.6","103","2013","action, comedy, crime","214259","2013-08-14","http://www.imdb.com/title/tt1650554/"
"608","tt1060277","Tue Jul 14 00:00:00 2015","","","Cloverfield","Feature Film","Matt Reeves","4","7.0","85","2008","action, horror, sci_fi, thriller","313146","2008-01-16","http://www.imdb.com/title/tt1060277/"
"609","tt0910936","Tue Jul 14 00:00:00 2015","","","Pineapple Express","Feature Film","David Gordon Green","6","7.0","111","2008","action, comedy, crime","267375","2008-08-06","http://www.imdb.com/title/tt0910936/"
"610","tt0096256","Tue Jul 14 00:00:00 2015","","","They Live","Feature Film","John Carpenter","8","7.3","94","1988","action, horror, sci_fi, thriller","80055","1988-11-04","http://www.imdb.com/title/tt0096256/"
"611","tt1386588","Tue Jul 14 00:00:00 2015","","","The Other Guys","Feature Film","Adam McKay","7","6.7","107","2010","action, comedy, crime","199410","2010-08-02","http://www.imdb.com/title/tt1386588/"
"612","tt0083907","Tue Jul 14 00:00:00 2015","","","The Evil Dead","Feature Film","Sam Raimi","5","7.5","85","1981","horror","150267","1981-10-15","http://www.imdb.com/title/tt0083907/"
"613","tt1403865","Tue Jul 14 00:00:00 2015","","","True Grit","Feature Film","Ethan Coen, Joel Coen","7","7.6","110","2010","adventure, drama, western","254351","2010-12-14","http://www.imdb.com/title/tt1403865/"
"614","tt0411477","Tue Jul 14 00:00:00 2015","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","8","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","216466","2008-06-28","http://www.imdb.com/title/tt0411477/"
"615","tt0316654","Tue Jul 14 00:00:00 2015","","","Spider-Man 2","Feature Film","Sam Raimi","5","7.3","127","2004","action, adventure","437574","2004-06-25","http://www.imdb.com/title/tt0316654/"
"616","tt1527186","Tue Jul 14 00:00:00 2015","","","Melancholia","Feature Film","Lars von Trier","9","7.1","135","2011","drama","136777","2011-05-18","http://www.imdb.com/title/tt1527186/"
"617","tt0443543","Tue Jul 14 00:00:00 2015","","","The Illusionist","Feature Film","Neil Burger","7","7.6","110","2006","drama, mystery, romance, thriller","309299","2006-01-22","http://www.imdb.com/title/tt0443543/"
"618","tt0109040","Tue Jul 14 00:00:00 2015","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","5","6.9","86","1994","comedy","227487","1994-01-25","http://www.imdb.com/title/tt0109040/"
"619","tt0387564","Tue Jul 14 00:00:00 2015","","","Saw","Feature Film","James Wan","7","7.7","103","2004","horror, mystery, thriller","314531","2004-01-19","http://www.imdb.com/title/tt0387564/"
"620","tt0110148","Tue Jul 14 00:00:00 2015","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","8","7.6","123","1994","drama, fantasy, horror","250159","1994-11-09","http://www.imdb.com/title/tt0110148/"
"621","tt1399103","Tue Jul 14 00:00:00 2015","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","3","6.3","154","2011","action, adventure, sci_fi","337798","2011-06-23","http://www.imdb.com/title/tt1399103/"
"622","tt0103776","Tue Jul 14 00:00:00 2015","","","Batman Returns","Feature Film","Tim Burton","5","7.0","126","1992","action","226595","1992-06-16","http://www.imdb.com/title/tt0103776/"
"623","tt1591095","Tue Jul 14 00:00:00 2015","","","Insidious","Feature Film","James Wan","7","6.8","103","2010","horror, mystery, thriller","219009","2010-09-14","http://www.imdb.com/title/tt1591095/"
"624","tt0374900","Tue Jul 14 00:00:00 2015","","","Napoleon Dynamite","Feature Film","Jared Hess","6","6.9","96","2004","comedy","167825","2004-01-17","http://www.imdb.com/title/tt0374900/"
"625","tt0071853","Tue Jul 14 00:00:00 2015","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","8","8.3","91","1975","adventure, comedy, fantasy","404381","1975-03-14","http://www.imdb.com/title/tt0071853/"
"626","tt0162661","Tue Jul 14 00:00:00 2015","","","Sleepy Hollow","Feature Film","Tim Burton","8","7.4","105","1999","fantasy, horror, mystery","279324","1999-11-17","http://www.imdb.com/title/tt0162661/"
"627","tt0109686","Tue Jul 14 00:00:00 2015","","","Dumb & Dumber","Feature Film","Peter Farrelly","4","7.3","107","1994","comedy","300843","1994-12-06","http://www.imdb.com/title/tt0109686/"
"628","tt0378194","Tue Jul 14 00:00:00 2015","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, drama, thriller","541350","2004-04-08","http://www.imdb.com/title/tt0378194/"
"629","tt0120484","Tue Jul 14 00:00:00 2015","","","The Waterboy","Feature Film","Frank Coraci","4","6.1","90","1998","comedy, sport","124955","1998-11-06","http://www.imdb.com/title/tt0120484/"
"630","tt1055369","Tue Jul 14 00:00:00 2015","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","3","6.0","150","2009","action, adventure, sci_fi","335194","2009-06-19","http://www.imdb.com/title/tt1055369/"
"631","tt0338526","Tue Jul 14 00:00:00 2015","","","Van Helsing","Feature Film","Stephen Sommers","2","6.0","131","2004","action, adventure","206446","2004-05-03","http://www.imdb.com/title/tt0338526/"
"632","tt0119081","Tue Jul 14 00:00:00 2015","","","Event Horizon","Feature Film","Paul Anderson","8","6.7","96","1997","horror, sci_fi, thriller","127385","1997-08-15","http://www.imdb.com/title/tt0119081/"
"633","tt0448134","Tue Jul 14 00:00:00 2015","","","Sunshine","Feature Film","Danny Boyle","8","7.3","107","2007","adventure, sci_fi, thriller","199353","2007-03-23","http://www.imdb.com/title/tt0448134/"
"634","tt1132620","Tue Jul 14 00:00:00 2015","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","9","7.8","152","2009","drama, mystery, thriller","181744","2009-02-27","http://www.imdb.com/title/tt1132620/"
"635","tt0870984","Tue Jul 14 00:00:00 2015","","","Antichrist","Feature Film","Lars von Trier","7","6.6","108","2009","drama, horror","93770","2009-05-18","http://www.imdb.com/title/tt0870984/"
"636","tt0120667","Tue Jul 14 00:00:00 2015","","","Fantastic Four","Feature Film","Tim Story","3","5.7","106","2005","action, adventure, family, sci_fi","276152","2005-06-29","http://www.imdb.com/title/tt0120667/"
"637","tt0120611","Tue Jul 14 00:00:00 2015","","","Blade","Feature Film","Stephen Norrington","8","7.1","120","1998","action, horror","201532","1998-08-19","http://www.imdb.com/title/tt0120611/"
"638","tt0496806","Tue Jul 14 00:00:00 2015","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","5","6.9","122","2007","crime, thriller","269005","2007-05-24","http://www.imdb.com/title/tt0496806/"
"639","tt1213663","Tue Jul 14 00:00:00 2015","","","The World's End","Feature Film","Edgar Wright","7","7.0","109","2013","action, comedy, sci_fi","199126","2013-07-10","http://www.imdb.com/title/tt1213663/"
"640","tt0396171","Tue Jul 14 00:00:00 2015","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","8","7.5","147","2006","crime, drama, fantasy","199019","2006-09-07","http://www.imdb.com/title/tt0396171/"
"641","tt0094625","Tue Jul 14 00:00:00 2015","","","Akira","Feature Film","Katsuhiro Otomo","9","8.1","124","1988","animation, action, drama, fantasy, sci_fi, thriller","114490","1988-07-16","http://www.imdb.com/title/tt0094625/"
"642","tt0448157","Tue Jul 14 00:00:00 2015","","","Hancock","Feature Film","Peter Berg","5","6.4","92","2008","action, crime, drama, fantasy","365048","2008-06-16","http://www.imdb.com/title/tt0448157/"
"643","tt0119094","Tue Jul 14 00:00:00 2015","","","Face/Off","Feature Film","John Woo","6","7.3","138","1997","action, crime, sci_fi, thriller","296125","1997-06-19","http://www.imdb.com/title/tt0119094/"
"644","tt0120601","Tue Jul 14 00:00:00 2015","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama, fantasy","264921","1999-09-02","http://www.imdb.com/title/tt0120601/"
"645","tt1931533","Tue Jul 14 00:00:00 2015","","","Seven Psychopaths","Feature Film","Martin McDonagh","9","7.2","110","2012","comedy, crime","196150","2012-09-07","http://www.imdb.com/title/tt1931533/"
"646","tt0091064","Tue Jul 14 00:00:00 2015","","","The Fly","Feature Film","David Cronenberg","7","7.5","96","1986","drama, horror, sci_fi","125998","1986-08-15","http://www.imdb.com/title/tt0091064/"
"647","tt0118880","Tue Jul 14 00:00:00 2015","","","Con Air","Feature Film","Simon West","6","6.8","115","1997","action, crime, thriller","234453","1997-06-02","http://www.imdb.com/title/tt0118880/"
"648","tt0088846","Tue Jul 14 00:00:00 2015","","","Brazil","Feature Film","Terry Gilliam","8","8.0","132","1985","drama, sci_fi","158672","1985-02-20","http://www.imdb.com/title/tt0088846/"
"649","tt0432021","Tue Jul 14 00:00:00 2015","","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","4","6.3","94","2007","action, horror, sci_fi, thriller","159314","2007-09-20","http://www.imdb.com/title/tt0432021/"
"650","tt1764651","Tue Jul 14 00:00:00 2015","","","The Expendables 2","Feature Film","Simon West","3","6.6","103","2012","action, adventure, thriller","256831","2012-08-08","http://www.imdb.com/title/tt1764651/"
"651","tt0472033","Tue Jul 14 00:00:00 2015","","","9","Feature Film","Shane Acker","8","7.1","79","2009","animation, action, adventure, drama, mystery, sci_fi, thriller","115231","2009-08-19","http://www.imdb.com/title/tt0472033/"
"652","tt0054331","Tue Jul 14 00:00:00 2015","","","Spartacus","Feature Film","Stanley Kubrick","4","7.9","197","1960","adventure, biography, drama, history, war","102715","1960-10-06","http://www.imdb.com/title/tt0054331/"
"653","tt0093177","Tue Jul 14 00:00:00 2015","","","Hellraiser","Feature Film","Clive Barker","7","7.0","94","1987","horror, thriller","80952","1987-05-13","http://www.imdb.com/title/tt0093177/"
"654","tt0118929","Tue Jul 14 00:00:00 2015","","","Dark City","Feature Film","Alex Proyas","8","7.7","100","1998","mystery, sci_fi, thriller","163283","1998-02-25","http://www.imdb.com/title/tt0118929/"
"655","tt0357413","Tue Jul 14 00:00:00 2015","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","5","7.2","94","2004","comedy","280218","2004-06-28","http://www.imdb.com/title/tt0357413/"
"656","tt0887883","Tue Jul 14 00:00:00 2015","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","6","7.0","96","2008","comedy, drama","259487","2008-08-27","http://www.imdb.com/title/tt0887883/"
"657","tt1465522","Tue Jul 14 00:00:00 2015","","","Tucker and Dale vs Evil","Feature Film","Eli Craig","6","7.6","89","2010","comedy, horror","136482","2010-01-22","http://www.imdb.com/title/tt1465522/"
"658","tt0430105","Tue Jul 14 00:00:00 2015","","","Four Brothers","Feature Film","John Singleton","4","6.9","109","2005","action, crime, drama, mystery, thriller","114689","2005-08-12","http://www.imdb.com/title/tt0430105/"
"659","tt0097733","Tue Jul 14 00:00:00 2015","","","Lethal Weapon 2","Feature Film","Richard Donner","5","7.2","114","1989","action, crime, thriller","134604","1989-07-05","http://www.imdb.com/title/tt0097733/"
"660","tt0266308","Tue Jul 14 00:00:00 2015","","","Battle Royale","Feature Film","Kinji Fukasaku","8","7.7","114","2000","adventure, drama, sci_fi, thriller","144633","2000-10","http://www.imdb.com/title/tt0266308/"
