"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"530","tt0848228","Tue Jul 14 00:00:00 2015","","","The Avengers","Feature Film","Joss Whedon","4","8.1","143","2012","action, sci_fi","1046305","2012-04-11","http://www.imdb.com/title/tt0848228/"
"531","tt0361748","Tue Jul 14 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","7","8.3","153","2009","adventure, drama, war","960140","2009-05-20","http://www.imdb.com/title/tt0361748/"
"532","tt2267998","Tue Jul 14 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","637120","2014-09-26","http://www.imdb.com/title/tt2267998/"
"533","tt0499549","Tue Jul 14 00:00:00 2015","","","Avatar","Feature Film","James Cameron","7","7.8","162","2009","action, adventure, fantasy, sci_fi","936069","2009-12-10","http://www.imdb.com/title/tt0499549/"
"534","tt0110912","Tue Jul 14 00:00:00 2015","","","Pulp Fiction","Feature Film","Quentin Tarantino","8","8.9","154","1994","crime, drama","1419830","1994-05-21","http://www.imdb.com/title/tt0110912/"
"535","tt0800369","Tue Jul 14 00:00:00 2015","","","Thor","Feature Film","Kenneth Branagh","5","7.0","115","2011","action, adventure, fantasy, sci_fi","571314","2011-04-17","http://www.imdb.com/title/tt0800369/"
"536","tt0133093","Tue Jul 14 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1306278","1999-03-24","http://www.imdb.com/title/tt0133093/"
"537","tt0416449","Tue Jul 14 00:00:00 2015","","","300","Feature Film","Zack Snyder","6","7.7","117","2006","action, fantasy, war","637520","2006-12-09","http://www.imdb.com/title/tt0416449/"
"538","tt0110413","Tue Jul 14 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","783216","1994-09-14","http://www.imdb.com/title/tt0110413/"
"539","tt1201607","Tue Jul 14 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, drama, fantasy, mystery","591205","2011-07-07","http://www.imdb.com/title/tt1201607/"
"540","tt0169547","Tue Jul 14 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama, romance","877965","1999-09-08","http://www.imdb.com/title/tt0169547/"
"541","tt0112573","Tue Jul 14 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","4","8.4","178","1995","biography, drama, history, war","788431","1995-05-18","http://www.imdb.com/title/tt0112573/"
"542","tt0209144","Tue Jul 14 00:00:00 2015","","","Memento","Feature Film","Christopher Nolan","8","8.5","113","2000","mystery, thriller","904513","2000-09-05","http://www.imdb.com/title/tt0209144/"
"543","tt1840309","Tue Jul 14 00:00:00 2015","","","Divergent","Feature Film","Neil Burger","2","6.7","139","2014","adventure, mystery, sci_fi","362389","2014-03-18","http://www.imdb.com/title/tt1840309/"
"544","tt1345836","Tue Jul 14 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1223656","2012-07-16","http://www.imdb.com/title/tt1345836/"
"545","tt0477348","Tue Jul 14 00:00:00 2015","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","9","8.1","122","2007","crime, drama, thriller","660969","2007-05-19","http://www.imdb.com/title/tt0477348/"
"546","tt0081505","Tue Jul 14 00:00:00 2015","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","660668","1980-05-23","http://www.imdb.com/title/tt0081505/"
"547","tt0144084","Tue Jul 14 00:00:00 2015","","","American Psycho","Feature Film","Mary Harron","9","7.6","102","2000","crime, drama","381557","2000-01-21","http://www.imdb.com/title/tt0144084/"
"548","tt1853728","Tue Jul 14 00:00:00 2015","","","Django Unchained","Feature Film","Quentin Tarantino","7","8.4","165","2012","drama, western","1040188","2012-12-11","http://www.imdb.com/title/tt1853728/"
"549","tt0829482","Tue Jul 14 00:00:00 2015","","","Superbad","Feature Film","Greg Mottola","6","7.6","113","2007","comedy","442350","2007-08-17","http://www.imdb.com/title/tt0829482/"
"550","tt1663662","Tue Jul 14 00:00:00 2015","","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","131","2013","action, adventure, sci_fi","400803","2013-07-01","http://www.imdb.com/title/tt1663662/"
"551","tt0114369","Tue Jul 14 00:00:00 2015","","","Se7en","Feature Film","David Fincher","8","8.6","127","1995","crime, drama, mystery, thriller","1103957","1995-09-15","http://www.imdb.com/title/tt0114369/"
"552","tt0425112","Tue Jul 14 00:00:00 2015","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy, mystery","373618","2007-02-14","http://www.imdb.com/title/tt0425112/"
"553","tt0338526","Tue Jul 14 00:00:00 2015","","","Van Helsing","Feature Film","Stephen Sommers","2","6.0","131","2004","action, adventure","207115","2004-05-03","http://www.imdb.com/title/tt0338526/"
"554","tt1877832","Tue Jul 14 00:00:00 2015","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","8","8.0","132","2014","action, adventure, sci_fi, thriller","552944","2014-05-10","http://www.imdb.com/title/tt1877832/"
"555","tt0119217","Tue Jul 14 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.3","126","1997","drama","655627","1997-12-02","http://www.imdb.com/title/tt0119217/"
"556","tt0120915","Tue Jul 14 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","6","6.5","136","1999","action, adventure, fantasy, sci_fi","572908","1999-05-16","http://www.imdb.com/title/tt0120915/"
"557","tt0117951","Tue Jul 14 00:00:00 2015","","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","drama","515332","1996-02-23","http://www.imdb.com/title/tt0117951/"
"558","tt0114814","Tue Jul 14 00:00:00 2015","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.6","106","1995","crime, drama, mystery, thriller","794303","1995-01-25","http://www.imdb.com/title/tt0114814/"
"559","tt0086190","Tue Jul 14 00:00:00 2015","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","7","8.4","131","1983","action, adventure, fantasy, sci_fi","742093","1983-05-25","http://www.imdb.com/title/tt0086190/"
"560","tt1631867","Tue Jul 14 00:00:00 2015","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","472417","2014-05-28","http://www.imdb.com/title/tt1631867/"
"561","tt0120744","Tue Jul 14 00:00:00 2015","","","The Man in the Iron Mask","Feature Film","Randall Wallace","6","6.5","132","1998","action, adventure","132291","1998-03-13","http://www.imdb.com/title/tt0120744/"
"562","tt0371746","Tue Jul 14 00:00:00 2015","","","Iron Man","Feature Film","Jon Favreau","6","7.9","126","2008","action, adventure, sci_fi","738366","2008-04-14","http://www.imdb.com/title/tt0371746/"
"563","tt1270798","Tue Jul 14 00:00:00 2015","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","550473","2011-05-25","http://www.imdb.com/title/tt1270798/"
"564","tt0107290","Tue Jul 14 00:00:00 2015","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","665924","1993-06-09","http://www.imdb.com/title/tt0107290/"
"565","tt1321511","Tue Jul 14 00:00:00 2015","","","Old Boy","Feature Film","Spike Lee","3","5.8","104","2013","action, drama, mystery, thriller","54750","2013-11-11","http://www.imdb.com/title/tt1321511/"
"566","tt0120903","Tue Jul 14 00:00:00 2015","","","X-Men","Feature Film","Bryan Singer","6","7.4","104","2000","action, adventure, sci_fi","482804","2000-07-13","http://www.imdb.com/title/tt0120903/"
"567","tt0434409","Tue Jul 14 00:00:00 2015","","","V for Vendetta","Feature Film","James McTeigue","6","8.2","132","2005","action, drama, thriller","847704","2005-12-11","http://www.imdb.com/title/tt0434409/"
"568","tt1981115","Tue Jul 14 00:00:00 2015","","","Thor: The Dark World","Feature Film","Alan Taylor","4","7.0","112","2013","action, adventure, fantasy, sci_fi","444008","2013-10-22","http://www.imdb.com/title/tt1981115/"
"569","tt0372784","Tue Jul 14 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","7","8.3","140","2005","action, adventure","1049376","2005-05-31","http://www.imdb.com/title/tt0372784/"
"570","tt1568346","Tue Jul 14 00:00:00 2015","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","8","7.8","158","2011","crime, drama, mystery, thriller","348790","2011-12-12","http://www.imdb.com/title/tt1568346/"
"571","tt0457430","Tue Jul 14 00:00:00 2015","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","9","8.2","118","2006","drama, fantasy, war","499316","2006-05-27","http://www.imdb.com/title/tt0457430/"
"572","tt2278388","Tue Jul 14 00:00:00 2015","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama","531578","2014-02-06","http://www.imdb.com/title/tt2278388/"
"573","tt0082971","Tue Jul 14 00:00:00 2015","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","4","8.5","115","1981","action, adventure","706010","1981-06-12","http://www.imdb.com/title/tt0082971/"
"574","tt0120735","Tue Jul 14 00:00:00 2015","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","7","8.2","107","1998","comedy, crime","440574","1998-08-23","http://www.imdb.com/title/tt0120735/"
"575","tt0364569","Tue Jul 14 00:00:00 2015","","","Oldboy","Feature Film","Chan-wook Park","9","8.4","120","2003","drama, mystery, thriller","387088","2003-11-21","http://www.imdb.com/title/tt0364569/"
"576","tt0084787","Tue Jul 14 00:00:00 2015","","","The Thing","Feature Film","John Carpenter","8","8.2","109","1982","horror, mystery, sci_fi","279294","1982-06-25","http://www.imdb.com/title/tt0084787/"
"577","tt0338013","Tue Jul 14 00:00:00 2015","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, romance, sci_fi","717321","2004-03-09","http://www.imdb.com/title/tt0338013/"
"578","tt0121766","Tue Jul 14 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","4","7.6","140","2005","action, adventure, fantasy, sci_fi","558516","2005-05-12","http://www.imdb.com/title/tt0121766/"
"579","tt1457767","Tue Jul 14 00:00:00 2015","","","The Conjuring","Feature Film","James Wan","8","7.5","112","2013","horror, mystery, thriller","330641","2013-06-08","http://www.imdb.com/title/tt1457767/"
"580","tt0088247","Tue Jul 14 00:00:00 2015","","","The Terminator","Feature Film","James Cameron","8","8.0","107","1984","action, sci_fi","641684","1984-10-26","http://www.imdb.com/title/tt0088247/"
"581","tt1371111","Tue Jul 14 00:00:00 2015","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","8","7.5","172","2012","drama, sci_fi","298827","2012-09-08","http://www.imdb.com/title/tt1371111/"
"582","tt0458525","Tue Jul 14 00:00:00 2015","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","6","6.7","107","2009","action, adventure, sci_fi, thriller","388829","2009-04-08","http://www.imdb.com/title/tt0458525/"
"583","tt1074638","Tue Jul 14 00:00:00 2015","","","Skyfall","Feature Film","Sam Mendes","6","7.8","143","2012","action, adventure, thriller","547751","2012-10-23","http://www.imdb.com/title/tt1074638/"
"584","tt0903624","Tue Jul 14 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","3","7.9","169","2012","adventure, fantasy","669117","2012-11-28","http://www.imdb.com/title/tt0903624/"
"585","tt1300854","Tue Jul 14 00:00:00 2015","","","Iron Man 3","Feature Film","Shane Black","5","7.2","130","2013","action, adventure, sci_fi","591532","2013-04-12","http://www.imdb.com/title/tt1300854/"
"586","tt0103064","Tue Jul 14 00:00:00 2015","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, sci_fi, thriller","794300","1991-07-01","http://www.imdb.com/title/tt0103064/"
"587","tt0120591","Tue Jul 14 00:00:00 2015","","","Armageddon","Feature Film","Michael Bay","6","6.6","151","1998","action, adventure, sci_fi, thriller","338171","1998-06-30","http://www.imdb.com/title/tt0120591/"
"588","tt0120663","Tue Jul 14 00:00:00 2015","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","7","7.3","159","1999","drama, mystery, thriller","240063","1999-07-13","http://www.imdb.com/title/tt0120663/"
"589","tt0458352","Tue Jul 14 00:00:00 2015","","","The Devil Wears Prada","Feature Film","David Frankel","3","6.8","109","2006","comedy, drama","302446","2006-06-29","http://www.imdb.com/title/tt0458352/"
"590","tt0094721","Tue Jul 14 00:00:00 2015","","","Beetlejuice","Feature Film","Tim Burton","7","7.5","92","1988","comedy, fantasy","202077","1988-03-29","http://www.imdb.com/title/tt0094721/"
"591","tt1259521","Tue Jul 14 00:00:00 2015","","","The Cabin in the Woods","Feature Film","Drew Goddard","9","7.0","95","2012","horror","295864","2012-03-09","http://www.imdb.com/title/tt1259521/"
"592","tt2321549","Tue Jul 14 00:00:00 2015","","","The Babadook","Feature Film","Jennifer Kent","9","6.8","93","2014","drama, horror","132816","2014-01-17","http://www.imdb.com/title/tt2321549/"
"593","tt0073195","Tue Jul 14 00:00:00 2015","","","Jaws","Feature Film","Steven Spielberg","6","8.0","124","1975","adventure, drama, thriller","442825","1975-06-20","http://www.imdb.com/title/tt0073195/"
"594","tt1637688","Tue Jul 14 00:00:00 2015","","","In Time","Feature Film","Andrew Niccol","1","6.7","109","2011","action, sci_fi, thriller","319232","2011-10-20","http://www.imdb.com/title/tt1637688/"
"595","tt1276104","Tue Jul 14 00:00:00 2015","","","Looper","Feature Film","Rian Johnson","7","7.4","119","2012","action, crime, drama, sci_fi, thriller","452681","2012-09-06","http://www.imdb.com/title/tt1276104/"
"596","tt0151804","Tue Jul 14 00:00:00 2015","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","209157","1999-02-19","http://www.imdb.com/title/tt0151804/"
"597","tt0413300","Tue Jul 14 00:00:00 2015","","","Spider-Man 3","Feature Film","Sam Raimi","5","6.2","139","2007","action, adventure","406555","2007-04-16","http://www.imdb.com/title/tt0413300/"
"598","tt1800241","Tue Jul 14 00:00:00 2015","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","379354","2013-12-12","http://www.imdb.com/title/tt1800241/"
"599","tt0070047","Tue Jul 14 00:00:00 2015","","","The Exorcist","Feature Film","William Friedkin","7","8.0","122","1973","horror","298597","1973-12-26","http://www.imdb.com/title/tt0070047/"
"600","tt0167261","Tue Jul 14 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","adventure, drama, fantasy","1178721","2002-12-05","http://www.imdb.com/title/tt0167261/"
"601","tt1408101","Tue Jul 14 00:00:00 2015","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","8","7.8","132","2013","action, adventure, sci_fi","417893","2013-05-02","http://www.imdb.com/title/tt1408101/"
"602","tt1156398","Tue Jul 14 00:00:00 2015","","","Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","adventure, comedy, horror, sci_fi","409770","2009-09-25","http://www.imdb.com/title/tt1156398/"
"603","tt1010048","Tue Jul 14 00:00:00 2015","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama","677498","2008-08-30","http://www.imdb.com/title/tt1010048/"
"604","tt0114746","Tue Jul 14 00:00:00 2015","","","Twelve Monkeys","Feature Film","Terry Gilliam","9","8.0","129","1995","mystery, sci_fi, thriller","490251","1995-12-08","http://www.imdb.com/title/tt0114746/"
"605","tt0071853","Tue Jul 14 00:00:00 2015","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","8","8.3","91","1975","adventure, comedy, fantasy","405868","1975-03-14","http://www.imdb.com/title/tt0071853/"
"606","tt0800080","Tue Jul 14 00:00:00 2015","","","The Incredible Hulk","Feature Film","Louis Leterrier","4","6.8","112","2008","action, adventure, sci_fi","342615","2008-06-06","http://www.imdb.com/title/tt0800080/"
"607","tt0108399","Tue Jul 14 00:00:00 2015","","","True Romance","Feature Film","Tony Scott","7","8.0","120","1993","crime, drama, romance, thriller","171270","1993-09-10","http://www.imdb.com/title/tt0108399/"
"608","tt0087800","Tue Jul 14 00:00:00 2015","","","A Nightmare on Elm Street","Feature Film","Wes Craven","7","7.5","91","1984","horror","160162","1984-10","http://www.imdb.com/title/tt0087800/"
"609","tt0240772","Tue Jul 14 00:00:00 2015","","","Ocean's Eleven","Feature Film","Steven Soderbergh","5","7.8","116","2001","crime, thriller","425559","2001-12-05","http://www.imdb.com/title/tt0240772/"
"610","tt1650554","Tue Jul 14 00:00:00 2015","","","Kick-Ass 2","Feature Film","Jeff Wadlow","6","6.6","103","2013","action, comedy, crime","215001","2013-08-14","http://www.imdb.com/title/tt1650554/"
"611","tt1228705","Tue Jul 14 00:00:00 2015","","","Iron Man 2","Feature Film","Jon Favreau","5","7.0","124","2010","action, adventure, sci_fi","557173","2010-04-26","http://www.imdb.com/title/tt1228705/"
"612","tt0120484","Tue Jul 14 00:00:00 2015","","","The Waterboy","Feature Film","Frank Coraci","4","6.1","90","1998","comedy, sport","125324","1998-11-06","http://www.imdb.com/title/tt0120484/"
"613","tt1386588","Tue Jul 14 00:00:00 2015","","","The Other Guys","Feature Film","Adam McKay","7","6.7","107","2010","action, comedy, crime","200052","2010-08-02","http://www.imdb.com/title/tt1386588/"
"614","tt0119488","Tue Jul 14 00:00:00 2015","","","L.A. Confidential","Feature Film","Curtis Hanson","9","8.3","138","1997","crime, drama, mystery, thriller","439157","1997-05-14","http://www.imdb.com/title/tt0119488/"
"615","tt1060277","Tue Jul 14 00:00:00 2015","","","Cloverfield","Feature Film","Matt Reeves","4","7.0","85","2008","action, horror, sci_fi, thriller","314024","2008-01-16","http://www.imdb.com/title/tt1060277/"
"616","tt0057012","Tue Jul 14 00:00:00 2015","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","9","8.5","95","1964","comedy","365076","1964-01-29","http://www.imdb.com/title/tt0057012/"
"617","tt0082198","Tue Jul 14 00:00:00 2015","","","Conan the Barbarian","Feature Film","John Milius","7","6.9","129","1982","adventure, fantasy","117791","1982-04-02","http://www.imdb.com/title/tt0082198/"
"618","tt0289043","Tue Jul 14 00:00:00 2015","","","28 Days Later...","Feature Film","Danny Boyle","9","7.6","113","2002","drama, horror, sci_fi, thriller","314038","2002-11-01","http://www.imdb.com/title/tt0289043/"
"619","tt0485947","Tue Jul 14 00:00:00 2015","","","Mr. Nobody","Feature Film","Jaco Van Dormael","9","7.9","141","2009","drama, fantasy, romance, sci_fi","167127","2009-09-11","http://www.imdb.com/title/tt0485947/"
"620","tt0103776","Tue Jul 14 00:00:00 2015","","","Batman Returns","Feature Film","Tim Burton","5","7.0","126","1992","action","227331","1992-06-16","http://www.imdb.com/title/tt0103776/"
"621","tt0110148","Tue Jul 14 00:00:00 2015","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","8","7.6","123","1994","drama, fantasy, horror","250833","1994-11-09","http://www.imdb.com/title/tt0110148/"
"622","tt1170358","Tue Jul 14 00:00:00 2015","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","3","7.9","161","2013","adventure, fantasy","514174","2013-12-02","http://www.imdb.com/title/tt1170358/"
"623","tt0316654","Tue Jul 14 00:00:00 2015","","","Spider-Man 2","Feature Film","Sam Raimi","5","7.3","127","2004","action, adventure","439282","2004-06-25","http://www.imdb.com/title/tt0316654/"
"624","tt0118880","Tue Jul 14 00:00:00 2015","","","Con Air","Feature Film","Simon West","6","6.8","115","1997","action, crime, thriller","235134","1997-06-02","http://www.imdb.com/title/tt0118880/"
"625","tt0087469","Tue Jul 14 00:00:00 2015","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","4","7.6","118","1984","action, adventure","353593","1984-05-08","http://www.imdb.com/title/tt0087469/"
"626","tt0120201","Tue Jul 14 00:00:00 2015","","","Starship Troopers","Feature Film","Paul Verhoeven","7","7.2","129","1997","action, adventure, sci_fi, thriller","231112","1997-11-04","http://www.imdb.com/title/tt0120201/"
"627","tt0790724","Tue Jul 14 00:00:00 2015","","","Jack Reacher","Feature Film","Christopher McQuarrie","5","7.0","130","2012","action, crime, mystery, thriller","251039","2012-12-10","http://www.imdb.com/title/tt0790724/"
"628","tt0374900","Tue Jul 14 00:00:00 2015","","","Napoleon Dynamite","Feature Film","Jared Hess","6","6.9","96","2004","comedy","168272","2004-01-17","http://www.imdb.com/title/tt0374900/"
"629","tt0088128","Tue Jul 14 00:00:00 2015","","","Sixteen Candles","Feature Film","John Hughes","6","7.2","93","1984","comedy, romance","80174","1984-05-04","http://www.imdb.com/title/tt0088128/"
"630","tt0234215","Tue Jul 14 00:00:00 2015","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","439925","2003-05-07","http://www.imdb.com/title/tt0234215/"
"631","tt1288558","Tue Jul 14 00:00:00 2015","","","Evil Dead","Feature Film","Fede Alvarez","5","6.5","91","2013","fantasy, horror","133214","2013-03-08","http://www.imdb.com/title/tt1288558/"
"632","tt1399103","Tue Jul 14 00:00:00 2015","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","3","6.3","154","2011","action, adventure, sci_fi","338536","2011-06-23","http://www.imdb.com/title/tt1399103/"
"633","tt0387564","Tue Jul 14 00:00:00 2015","","","Saw","Feature Film","James Wan","7","7.7","103","2004","horror, mystery, thriller","315448","2004-01-19","http://www.imdb.com/title/tt0387564/"
"634","tt1951264","Tue Jul 14 00:00:00 2015","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","5","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","526015","2013-11-11","http://www.imdb.com/title/tt1951264/"
"635","tt0378194","Tue Jul 14 00:00:00 2015","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, drama, thriller","543333","2004-04-08","http://www.imdb.com/title/tt0378194/"
"636","tt0448134","Tue Jul 14 00:00:00 2015","","","Sunshine","Feature Film","Danny Boyle","8","7.3","107","2007","adventure, sci_fi, thriller","200010","2007-03-23","http://www.imdb.com/title/tt0448134/"
"637","tt1132620","Tue Jul 14 00:00:00 2015","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","9","7.8","152","2009","drama, mystery, thriller","182154","2009-02-27","http://www.imdb.com/title/tt1132620/"
"638","tt0411477","Tue Jul 14 00:00:00 2015","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","8","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","217073","2008-06-28","http://www.imdb.com/title/tt0411477/"
"639","tt0870984","Tue Jul 14 00:00:00 2015","","","Antichrist","Feature Film","Lars von Trier","7","6.6","108","2009","drama, horror","94148","2009-05-18","http://www.imdb.com/title/tt0870984/"
"640","tt0376994","Tue Jul 14 00:00:00 2015","","","X-Men: The Last Stand","Feature Film","Brett Ratner","5","6.7","104","2006","action, adventure, fantasy, sci_fi, thriller","406917","2006-05-22","http://www.imdb.com/title/tt0376994/"
"641","tt0114898","Tue Jul 14 00:00:00 2015","","","Waterworld","Feature Film","Kevin Reynolds","7","6.1","135","1995","action, adventure, sci_fi, thriller","151052","1995-07-28","http://www.imdb.com/title/tt0114898/"
"642","tt1591095","Tue Jul 14 00:00:00 2015","","","Insidious","Feature Film","James Wan","7","6.8","103","2010","horror, mystery, thriller","220129","2010-09-14","http://www.imdb.com/title/tt1591095/"
"643","tt0910936","Tue Jul 14 00:00:00 2015","","","Pineapple Express","Feature Film","David Gordon Green","6","7.0","111","2008","action, comedy, crime","268022","2008-08-06","http://www.imdb.com/title/tt0910936/"
"644","tt0106977","Tue Jul 14 00:00:00 2015","","","The Fugitive","Feature Film","Andrew Davis","6","7.8","130","1993","action, crime, drama, mystery, thriller","222963","1993-07-29","http://www.imdb.com/title/tt0106977/"
"645","tt0337978","Tue Jul 14 00:00:00 2015","","","Live Free or Die Hard","Feature Film","Len Wiseman","4","7.2","128","2007","action, adventure, thriller","347750","2007-06-12","http://www.imdb.com/title/tt0337978/"
"646","tt0290334","Tue Jul 14 00:00:00 2015","","","X-Men 2","Feature Film","Bryan Singer","5","7.5","134","2003","action, adventure, fantasy, sci_fi, thriller","431918","2003-04-24","http://www.imdb.com/title/tt0290334/"
"647","tt1055369","Tue Jul 14 00:00:00 2015","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","3","6.0","150","2009","action, adventure, sci_fi","335942","2009-06-19","http://www.imdb.com/title/tt1055369/"
"648","tt0443543","Tue Jul 14 00:00:00 2015","","","The Illusionist","Feature Film","Neil Burger","7","7.6","110","2006","drama, mystery, romance, thriller","310178","2006-01-22","http://www.imdb.com/title/tt0443543/"
"649","tt0083907","Tue Jul 14 00:00:00 2015","","","The Evil Dead","Feature Film","Sam Raimi","5","7.5","85","1981","horror","150834","1981-10-15","http://www.imdb.com/title/tt0083907/"
"650","tt1403865","Tue Jul 14 00:00:00 2015","","","True Grit","Feature Film","Ethan Coen, Joel Coen","7","7.6","110","2010","adventure, drama, western","255060","2010-12-14","http://www.imdb.com/title/tt1403865/"
"651","tt0780536","Tue Jul 14 00:00:00 2015","","","In Bruges","Feature Film","Martin McDonagh","10","7.9","107","2008","comedy, crime, drama, thriller","322699","2008-01-17","http://www.imdb.com/title/tt0780536/"
"652","tt0119094","Tue Jul 14 00:00:00 2015","","","Face/Off","Feature Film","John Woo","6","7.3","138","1997","action, crime, sci_fi, thriller","296906","1997-06-19","http://www.imdb.com/title/tt0119094/"
"653","tt0094625","Tue Jul 14 00:00:00 2015","","","Akira","Feature Film","Katsuhiro Otomo","9","8.1","124","1988","animation, action, drama, fantasy, sci_fi, thriller","115042","1988-07-16","http://www.imdb.com/title/tt0094625/"
"654","tt0119081","Tue Jul 14 00:00:00 2015","","","Event Horizon","Feature Film","Paul Anderson","8","6.7","96","1997","horror, sci_fi, thriller","127853","1997-08-15","http://www.imdb.com/title/tt0119081/"
"655","tt0448157","Tue Jul 14 00:00:00 2015","","","Hancock","Feature Film","Peter Berg","5","6.4","92","2008","action, crime, drama, fantasy","366438","2008-06-16","http://www.imdb.com/title/tt0448157/"
"656","tt1213663","Tue Jul 14 00:00:00 2015","","","The World's End","Feature Film","Edgar Wright","7","7.0","109","2013","action, comedy, sci_fi","200044","2013-07-10","http://www.imdb.com/title/tt1213663/"
"657","tt0109686","Tue Jul 14 00:00:00 2015","","","Dumb and Dumber","Feature Film","Peter Farrelly","4","7.3","107","1994","comedy","301631","1994-12-06","http://www.imdb.com/title/tt0109686/"
"658","tt1931533","Tue Jul 14 00:00:00 2015","","","Seven Psychopaths","Feature Film","Martin McDonagh","9","7.2","110","2012","comedy, crime","196783","2012-09-07","http://www.imdb.com/title/tt1931533/"
"659","tt0362270","Tue Jul 14 00:00:00 2015","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","5","7.3","119","2004","adventure, comedy, drama","148132","2004-11-20","http://www.imdb.com/title/tt0362270/"
"660","tt0242653","Tue Jul 14 00:00:00 2015","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","381245","2003-10-27","http://www.imdb.com/title/tt0242653/"
"661","tt0118929","Tue Jul 14 00:00:00 2015","","","Dark City","Feature Film","Alex Proyas","8","7.7","100","1998","mystery, sci_fi, thriller","163772","1998-02-25","http://www.imdb.com/title/tt0118929/"
